7516,7539,XM_378860
7517,7540,AI033001
7518,7541,XM_498707
7519,7542,NM_005000
7520,7543,NM_002862
7521,7544,NM_004938
7522,7545,NM_002349
7523,7546,NM_004995
7524,7547,NM_005801
7525,7548,AA039713
7526,7549,AF242771
7527,7550,NM_000297
7528,7551,NM_003156
7529,7552,NM_006070
7530,7553,AA018151
7531,7554,NM_138471
7532,7555,AB037734
7533,7556,AK095071
7534,7557,NM_007018
7535,7558,NM_022841
7536,7559,NM_005012
7537,7560,NM_006024
7538,7561,NM_004546
7539,7562,AL117601
7540,7563,NM_024624
7541,7564,NM_002428
7542,7565,NM_005127
7543,7566,AA789148
7544,7567,NM_153604
7545,7568,AK055117
7546,7569,NM_006039
7547,7570,NM_014351
7548,7571,NM_024081
7549,7572,NM_003046
7550,7573,NM_014900
7551,7574,AI000529
7552,7575,NM_001470
7553,7576,AA018968
7554,7577,NM_000812
7555,7578,NM_004366
7556,7579,NM_001008396
7557,7580,NM_004056
7558,7581,NM_014618
7559,7582,AA909480
7560,7583,BG994167
7561,7584,AA831005
7562,7585,AB033100
7563,7586,NM_001237
7564,7587,NM_004892
7565,7588,NM_003389
7566,7589,AB040918
7567,7590,AK125162
7568,7591,NM_002799
7569,7592,NM_003599
7570,7593,AK124484
7571,7594,NM_003336
7572,7595,AI720978
7573,7596,NM_018026
7574,7597,AK002173
7575,7598,AK026764
7576,7599,R02177
7577,7600,CR623273
7578,7601,AK026750
7579,7602,NM_021170
7580,7603,AI350295
7581,7604,H52977
7582,7605,AI436290
7583,7606,AA485939
7584,7607,NM_181431
7585,7608,NM_000193
7586,7609,NM_014003
7587,7610,AI274586
7588,7611,NM_000441
7589,7612,NM_013958
7590,7613,AA879450
7591,7614,NM_005231
7592,7615,M63438
7593,7616,NM_014469
7594,7617,NM_014271
7595,7618,NM_016139
7596,7619,BC043173
7597,7620,NM_013444
7598,7621,AA864605
7599,7622,NM_020166
7600,7623,NM_001781
7601,7624,NM_003071
7602,7625,NM_007177
7603,7626,NM_005523
7604,7627,T60789
7605,7628,NM_013239
7606,7629,NM_021818
7607,7630,NM_021010
7608,7631,AK094080
7609,7632,NM_000177
7610,7633,NM_000526
7611,7634,XM_498675
7612,7635,NM_016044
7613,7636,NM_004843
7614,7637,NM_001567
7615,7638,NM_000196
7616,7639,NM_004659
7617,7640,AI681581
7618,7641,AL137567
7619,7642,NM_004792
7620,7643,NM_006783
7621,7644,NM_003596
7622,7645,AA459596
7623,7646,NM_004331
7624,7647,NM_006852
7625,7648,AA836453
7626,7649,NM_001122
7627,7650,NM_015885
7628,7651,AF416714
7629,7652,NM_006153
7630,7653,CR743499
7631,7654,Y00790
7632,7655,NM_004171
7633,7656,NM_003311
7634,7657,XM_378316
7635,7658,XM_379228
7636,7659,AA682582
7637,7660,NM_021070
7638,7661,NM_004563
7639,7662,NM_004494
7640,7663,NM_012201
7641,7664,BC011043
7642,7665,AL080062
7643,7666,AK094873
7644,7667,XM_168060
7645,7668,NM_001566
7646,7669,NM_000717
7647,7670,NM_006853
7648,7671,BC030082
7649,7672,NM_013343
7650,7673,NM_002491
7651,7674,XM_379398
7652,7675,NM_018024
7653,7676,NM_001995
7654,7677,NM_199342
7655,7678,NM_001266
7656,7679,AF131795
7657,7680,NM_018219
7658,7681,AB007925
7659,7682,NM_003631
7660,7683,NM_005337
7661,7684,NM_002991
7662,7685,NM_003177
7663,7686,NM_007146
7664,7687,AA921788
7665,7688,NM_080743
7666,7689,AI203127
7667,7690,NM_005630
7668,7691,AK000995
7669,7692,AL157484
7670,7693,NM_000032
7671,7694,AF136408
7672,7695,NM_003925
7673,7696,NM_004411
7674,7697,AF252284
7675,7698,NM_003896
7676,7699,NM_001963
7677,7700,NM_002930
7678,7701,NM_001385
7679,7702,AA028099
7680,7703,NM_000056
7681,7704,N20679
7682,7705,G65703
7683,7706,NM_000439
7684,7707,AA384043
7685,7708,AA682482
7686,7709,NM_001010985
7687,7710,NM_013391
7688,7711,NM_003273
7689,7712,NM_001801
7690,7713,AL137692
7691,7714,NM_003465
7692,7715,NM_024514
7693,7716,NM_003373
7694,7717,NM_205857
7695,7718,AA031681
7696,7719,AK124679
7697,7720,NM_016441
7698,7721,AL713639
7699,7722,NM_194314
7700,7723,NM_006594
7701,7724,NM_004506
7702,7725,AB033054
7703,7726,NM_018272
7704,7727,NM_004591
7705,7728,NM_007029
7706,7729,NM_006815
7707,7730,NM_000871
7708,7731,NM_017934
7709,7732,AK054572
7710,7733,AB033087
7711,7734,AK055007
7712,7735,NM_003061
7713,7736,NM_002607
7714,7737,NM_001867
7715,7738,AI033454
7716,7739,R00262
7717,7740,NM_000574
7718,7741,NM_000780
7719,7742,AA278585
7720,7743,NM_001932
7721,7744,AA932735
7722,7745,NM_021232
7723,7746,NM_005477
7724,7747,NM_005420
7725,7748,NM_001012981
7726,7749,NM_002480
7727,7750,NM_000382
7728,7751,NM_016098
7729,7752,NM_002579
7730,7753,NM_016191
7731,7754,G30728
7732,7755,NM_002957
7733,7756,NM_175078
7734,7757,NM_000087
7735,7758,NM_016529
7736,7759,NM_001040063
7737,7760,NM_001013
7738,7761,AA889976
7739,7762,NM_003383
7740,7763,NM_003058
7741,7764,NM_003664
7742,7765,AK091028
7743,7766,AK096365
7744,7767,NM_000734
7745,7768,NM_006003
7746,7769,NM_020983
7747,7770,NM_001159
7748,7771,NM_004670
7749,7772,AB023230
7750,7773,NM_001655
7751,7774,AB007880
7752,7775,AK055969
7753,7776,BM674772
7754,7777,AL049471
7755,7778,NM_006221
7756,7779,AK022443
7757,7780,NM_004380
7758,7781,NM_014058
7759,7782,NM_003961
7760,7783,AA516273
7761,7784,NM_002038
7762,7785,AK027238
7763,7786,NM_001553
7764,7787,AK021934
7765,7788,NM_000040
7766,7789,NM_005938
7767,7790,NM_020061
7768,7791,NM_002260
7769,7792,NM_030650
7770,7793,NM_000361
7771,7794,AA401523
7772,7795,NM_016643
7773,7796,NM_001798
7774,7797,NM_004538
7775,7798,NM_000933
7776,7799,NM_017746
7777,7800,AI057313
7778,7801,AA379306
7779,7802,AF007150
7780,7803,NM_020127
7781,7804,NM_004373
7782,7805,NM_002806
7783,7806,NM_016150
7784,7807,NM_001431
7785,7808,NM_013369
7786,7809,NM_000611
7787,7810,NM_020421
7788,7811,AK172861
7789,7812,AK024294
7790,7813,NM_002977
7791,7814,AA609054
7792,7815,AF147382
7793,7816,NM_016453
7794,7817,NM_001757
7795,7818,NM_003769
7796,7819,AF075062
7797,7820,NM_012433
7798,7821,NM_000299
7799,7822,NM_003251
7800,7823,NM_017965
7801,7824,AF090913
7802,7825,D26067
7803,7826,AA604631
7804,7827,NM_005662
7805,7828,AA661520
7806,7829,NM_004047
7807,7830,AL133109
7808,7831,NM_005789
7809,7832,AJ227863
7810,7833,NM_005663
7811,7834,NM_003859
7812,7835,NM_014306
7813,7836,NM_016437
7814,7837,NM_007106
7815,7838,NM_003020
7816,7839,NM_004730
7817,7840,NM_000485
7818,7841,AF272898
7819,7842,NM_019063
7820,7843,AB033107
7821,7844,NM_176814
7822,7845,NM_005886
7823,7846,AK075271
7824,7847,NM_004687
7825,7848,NM_004172
7826,7849,NM_002415
7827,7850,NM_016131
7828,7851,CR601260
7829,7852,AI128130
7830,7853,NM_001023587
7831,7854,AK093874
7832,7855,NM_006766
7833,7856,AI273327
7834,7857,AF055030
7835,7858,NM_000498
7836,7859,NM_178526
7837,7860,AK001351
7838,7861,NM_015610
7839,7862,NM_001536
7840,7863,NM_020347
7841,7864,AL157452
7842,7865,BX648950
7843,7866,BC012363
7844,7867,U79257
7845,7868,AF131859
7846,7869,AK124095
7847,7870,NM_001007097
7848,7871,NM_002530
7849,7872,NM_004998
7850,7873,NM_012081
7851,7874,NM_000646
7852,7875,NM_000073
7853,7876,XM_379432
7854,7877,NM_004675
7855,7878,NM_015509
7856,7879,AL049331
7857,7880,NM_001923
7858,7881,AF086547
7859,7882,AB033049
7860,7883,NM_006816
7861,7884,CR590149
7862,7885,NM_014583
7863,7886,AF229166
7864,7887,NM_018556
7865,7888,NM_006658
7866,7889,NM_005130
7867,7890,NM_001364
7868,7891,NM_000950
7869,7892,AL137411
7870,7893,NM_005778
7871,7894,NM_001535
7872,7895,BC029936
7873,7896,NM_006533
7874,7897,BC092502
7875,7898,NM_002134
7876,7899,XM_498210
7877,7900,AF086267
7878,7901,NM_013989
7879,7902,AF131834
7880,7903,AB018268
7881,7904,NM_003873
7882,7905,NM_006841
7883,7906,AA514314
7884,7907,NM_014448
7885,7908,AK000539
7886,7909,NM_005832
7887,7910,AF052177
7888,7911,NM_006393
7889,7912,NM_001032
7890,7913,NM_018623
7891,7914,NM_018589
7892,7915,NM_178509
7893,7916,NM_005557
7894,7917,AB040926
7895,7918,NM_004889
7896,7919,NM_006194
7897,7920,NM_019002
7898,7921,NM_006514
7899,7922,NM_001290
7900,7923,NM_002756
7901,7924,D78926
7902,7925,AK090897
7903,7926,AF098485
7904,7927,NM_005248
7905,7928,NM_001104
7906,7929,AL109705
7907,7930,AL049300
7908,7931,AL049387
7909,7932,NM_032873
7910,7933,NM_005612
7911,7934,NM_005061
7912,7935,AL117623
7913,7936,NM_003758
7914,7937,XM_496070
7915,7938,XM_374170
7916,7939,NM_017572
7917,7940,NM_016551
7918,7941,NM_004962
7919,7942,NM_003481
7920,7943,CR620979
7921,7944,AK026697
7922,7945,NM_006648
7923,7946,NM_000843
7924,7947,AL161972
7925,7948,NM_003034
7926,7949,NM_005038
7927,7950,NM_001804
7928,7951,NM_006933
7929,7952,NM_002479
7930,7953,NM_144599
7931,7954,NM_002510
7932,7955,NM_020479
7933,7956,AI004627
7934,7957,NM_016387
7935,7958,XM_373660
7936,7959,NM_020387
7937,7960,AA732745
7938,7961,AA779273
7939,7962,AB037851
7940,7963,NM_000949
7941,7964,NM_002800
7942,7965,NM_001607
7943,7966,NM_017654
7944,7967,NM_003000
7945,7968,NM_003878
7946,7969,AL137354
7947,7970,NM_012294
7948,7971,NM_020181
7949,7972,NM_001511
7950,7973,NM_006317
7951,7974,BQ013527
7952,7975,NM_207370
7953,7976,NM_004948
7954,7977,AK127276
7955,7978,NM_001831
7956,7979,NM_005368
7957,7980,NM_001033925
7958,7981,AA405906
7959,7982,NM_000939
7960,7983,NM_006106
7961,7984,NM_005216
7962,7985,NM_001024629
7963,7986,NM_003021
7964,7987,AK094517
7965,7988,AA632525
7966,7989,XM_373451
7967,7990,NM_016351
7968,7991,NM_003283
7969,7992,NM_020548
7970,7993,NM_015850
7971,7994,NM_001661
7972,7995,NM_002254
7973,7996,NM_003647
7974,7997,NM_016206
7975,7998,AI147054
7976,7999,AF005081
7977,8000,NM_005841
7978,8001,NM_001149
7979,8002,NM_004742
7980,8003,AK096168
7981,8004,NM_004809
7982,8005,BC029031
7983,8006,AA913734
7984,8007,XM_376423
7985,8008,NM_004556
7986,8009,NM_152745
7987,8010,NM_004727
7988,8011,NM_206831
7989,8012,NM_004865
7990,8013,BQ346707
7991,8014,NM_001004307
7992,8015,XM_371018
7993,8016,AI126363
7994,8017,NM_000797
7995,8018,AK098081
7996,8019,NM_015900
7997,8020,NM_006019
7998,8021,NM_000403
7999,8022,NM_002668
8000,8023,NM_002602
8001,8024,AB015330
8002,8025,NM_004603
8003,8026,NM_018274
8004,8027,NM_003418
8005,8028,NM_000035
8006,8029,NM_001514
8007,8030,AA446949
8008,8031,NM_002151
8009,8032,NM_000516
8010,8033,AB037766
8011,8034,AK021708
8012,8035,NM_006321
8013,8036,NM_000905
8014,8037,NM_002111
8015,8038,XM_370607
8016,8039,NM_003785
8017,8040,NM_001951
8018,8041,AI027358
8019,8042,NM_007033
8020,8043,NM_000260
8021,8044,NM_001001664
8022,8045,NM_198537
8023,8046,XM_294017
8024,8047,NM_012467
8025,8048,NM_002691
8026,8049,NM_016235
8027,8050,NM_003005
8028,8051,NM_005803
8029,8052,AL080118
8030,8053,AI350962
8031,8054,NM_001170
8032,8055,NM_002614
8033,8056,BC067888
8034,8057,AL353957
8035,8058,AI928427
8036,8059,BC030115
8037,8060,NM_002406
8038,8061,AK126992
8039,8062,NM_003943
8040,8063,NM_019048
8041,8064,BC044623
8042,8065,XM_086894
8043,8066,NM_000255
8044,8067,NM_005486
8045,8068,NM_003783
8046,8069,NM_013262
8047,8070,NM_016312
8048,8071,AY007156
8049,8072,NM_015868
8050,8073,NM_016298
8051,8074,NM_003890
8052,8075,NM_004752
8053,8076,AB014600
8054,8077,D80007
8055,8078,AA738483
8056,8079,AK090641
8057,8080,NM_000096
8058,8081,AL049365
8059,8082,BC032791
8060,8083,NM_014848
8061,8084,NM_005210
8062,8085,AA678320
8063,8086,NM_014020
8064,8087,NM_019112
8065,8088,AJ420543
8066,8089,NM_013253
8067,8090,NM_003495
8068,8091,NM_014767
8069,8092,NM_001696
8070,8093,NM_006851
8071,8094,NM_014567
8072,8095,AI027563
8073,8096,NM_005428
8074,8097,NM_001031665
8075,8098,AA830524
8076,8099,BC036622
8077,8100,AL122077
8078,8101,NM_006224
8079,8102,AA100293
8080,8103,NM_004238
8081,8104,BE551052
8082,8105,NM_014670
8083,8106,BG167375
8084,8107,NM_016370
8085,8108,NM_003027
8086,8109,NM_016533
8087,8110,AA026538
8088,8111,NM_005872
8089,8112,NM_005723
8090,8113,NM_017637
8091,8114,AL137761
8092,8115,AA704460
8093,8116,AL050175
8094,8117,NM_003278
8095,8118,NM_005917
8096,8119,NM_016166
8097,8120,NM_007360
8098,8121,AK131023
8099,8122,AA777184
8100,8123,AA424250
8101,8124,NM_006422
8102,8125,AK057863
8103,8126,NM_174926
8104,8127,NM_017821
8105,8128,NM_012339
8106,8129,NM_000383
8107,8130,NM_001877
8108,8131,BX647470
8109,8132,AI079672
8110,8133,NM_000923
8111,8134,NM_001733
8112,8135,NM_006157
8113,8136,NM_006685
8114,8137,NM_032165
8115,8138,BC022055
8116,8139,NM_017767
8117,8140,NM_014068
8118,8141,NM_000964
8119,8142,NM_015915
8120,8143,G42967
8121,8144,NM_002916
8122,8145,NM_002318
8123,8146,CR610205
8124,8147,NM_138447
8125,8148,NM_002567
8126,8149,AI904095
8127,8150,XM_496867
8128,8151,NM_013287
8129,8152,NM_006287
8130,8153,AA677952
8131,8154,BC067241
8132,8155,NM_013364
8133,8156,AA625411
8134,8157,NM_006699
8135,8158,NM_007276
8136,8159,NM_014931
8137,8160,AI023327
8138,8161,NM_007364
8139,8162,AA778735
8140,8163,AA648049
8141,8164,NM_003387
8142,8165,NM_021130
8143,8166,NM_001685
8144,8167,AA461333
8145,8168,NM_003931
8146,8169,NM_020190
8147,8170,NM_002033
8148,8171,AK000877
8149,8172,XM_085596
8150,8173,AI016821
8151,8174,NM_015865
8152,8175,AI733628
8153,8176,AA504847
8154,8177,AI034071
8155,8178,NM_001425
8156,8179,NM_005488
8157,8180,NM_006994
8158,8181,AK021714
8159,8182,AB033063
8160,8183,NM_000832
8161,8184,NM_013231
8162,8185,NM_017766
8163,8186,AF161441
8164,8187,AA928196
8165,8188,NM_080652
8166,8189,NM_198501
8167,8190,NM_003322
8168,8191,AI359912
8169,8192,NM_018692
8170,8193,NM_015871
8171,8194,NM_018350
8172,8195,NM_003564
8173,8196,NM_012108
8174,8197,AB007857
8175,8198,NM_007117
8176,8199,NM_017939
8177,8200,NM_001017
8178,8201,NM_000165
8179,8202,NM_015379
8180,8203,NM_001679
8181,8204,AB074177
8182,8205,AA634556
8183,8206,NM_024422
8184,8207,CR591422
8185,8208,NM_000658
8186,8209,NM_002544
8187,8210,NM_000462
8188,8211,NM_018947
8189,8212,NM_001715
8190,8213,NM_001835
8191,8214,NM_000191
8192,8215,NM_001569
8193,8216,NM_018306
8194,8217,NM_018288
8195,8218,NM_006025
8196,8219,NM_001036
8197,8220,AA491286
8198,8221,NM_016187
8199,8222,NM_018678
8200,8223,XM_031689
8201,8224,AA286867
8202,8225,NM_005972
8203,8226,AK054610
8204,8227,NM_005525
8205,8228,NM_001003812
8206,8229,NM_004079
8207,8230,AA280683
8208,8231,AL078636
8209,8232,AI826819
8210,8233,NM_002295
8211,8234,NM_004725
8212,8235,NM_016217
8213,8236,NM_005851
8214,8237,NM_012482
8215,8238,NM_019625
8216,8239,AW196627
8217,8240,NM_004033
8218,8241,NM_000991
8219,8242,NM_007334
8220,8243,NM_001217
8221,8244,NM_173494
8222,8245,AL050185
8223,8246,NM_012214
8224,8247,NM_004869
8225,8248,NM_002805
8226,8249,U28831
8227,8250,AK000957
8228,8251,NM_003914
8229,8252,NM_003602
8230,8253,NM_145257
8231,8254,AB072899
8232,8255,NM_014226
8233,8256,NM_002705
8234,8257,NM_000220
8235,8258,AI168225
8236,8259,AL110180
8237,8260,NM_004350
8238,8261,NM_003138
8239,8262,NM_198584
8240,8263,NM_006518
8241,8264,NM_152265
8242,8265,NM_005761
8243,8266,NM_002035
8244,8267,NM_016332
8245,8268,NM_004075
8246,8269,NM_003901
8247,8270,NM_203447
8248,8271,NM_002795
8249,8272,NM_018359
8250,8273,NM_018221
8251,8274,NM_014017
8252,8275,NM_016411
8253,8276,NM_006120
8254,8277,AK022594
8255,8278,NM_002718
8256,8279,NM_013954
8257,8280,NM_007223
8258,8281,NM_000102
8259,8282,AI554062
8260,8283,NM_002997
8261,8284,NM_002801
8262,8285,AK124263
8263,8286,NM_016229
8264,8287,NM_020386
8265,8288,AA196316
8266,8289,NM_014869
8267,8290,NM_018204
8268,8291,NM_016053
8269,8292,NM_004991
8270,8293,NM_006100
8271,8294,BC034792
8272,8295,AF070632
8273,8296,NM_004343
8274,8297,NM_003323
8275,8298,NM_015983
8276,8299,AV763979
8277,8300,NM_015715
8278,8301,AI095764
8279,8302,NM_198526
8280,8303,AB020633
8281,8304,NM_001869
8282,8305,NM_015199
8283,8306,NM_004441
8284,8307,NM_005963
8285,8308,NM_016839
8286,8309,NM_139283
8287,8310,NM_016327
8288,8311,BC015133
8289,8312,NM_001144
8290,8313,NM_005415
8291,8314,AL050145
8292,8315,NM_018656
8293,8316,NM_004621
8294,8317,NM_000684
8295,8318,BC040976
8296,8319,NM_006495
8297,8320,NM_002985
8298,8321,CR745798
8299,8322,AI273472
8300,8323,NM_003212
8301,8324,NM_198447
8302,8325,NM_012382
8303,8326,NM_000114
8304,8327,AK022997
8305,8328,XM_071074
8306,8329,NM_002374
8307,8330,AA343306
8308,8331,AI076346
8309,8332,AI240747
8310,8333,NM_000651
8311,8334,NM_006343
8312,8335,AF131764
8313,8336,NM_017492
8314,8337,NM_005936
8315,8338,XM_370586
8316,8339,NM_025048
8317,8340,AK001083
8318,8341,AF339817
8319,8342,NM_001609
8320,8343,NM_014841
8321,8344,AB007961
8322,8345,NM_002048
8323,8346,NM_016036
8324,8347,NM_002391
8325,8348,AA724643
8326,8349,AA678215
8327,8350,BE466916
8328,8351,NM_005357
8329,8352,NM_002036
8330,8353,NM_033117
8331,8354,BC061632
8332,8355,NM_006220
8333,8356,NM_019057
8334,8357,NM_003049
8335,8358,NM_001174
8336,8359,NM_002815
8337,8360,CR608541
8338,8361,NM_014675
8339,8362,NM_001292
8340,8363,NM_003693
8341,8364,NM_004684
8342,8365,R68696
8343,8366,NM_005103
8344,8367,NM_017928
8345,8368,AA682505
8346,8369,NM_002702
8347,8370,AK021425
8348,8371,NM_006882
8349,8372,NM_006757
8350,8373,NM_002281
8351,8374,BX648891
8352,8375,NM_002748
8353,8376,AI221207
8354,8377,NM_001002233
8355,8378,BC016035
8356,8379,NM_006241
8357,8380,AA252570
8358,8381,NM_014928
8359,8382,AI240774
8360,8383,NM_004790
8361,8384,NM_018285
8362,8385,AK125603
8363,8386,NM_001975
8364,8387,NM_002569
8365,8388,NM_014961
8366,8389,AK127917
8367,8390,NM_012244
8368,8391,AA829314
8369,8392,NM_024596
8370,8393,NM_017902
8371,8394,NM_004982
8372,8395,NM_007245
8373,8396,AA031303
8374,8397,NM_001829
8375,8398,NM_018457
8376,8399,AB011128
8377,8400,BX094826
8378,8401,NM_004910
8379,8402,XM_042323
8380,8403,XM_379720
8381,8404,AL049417
8382,8405,NM_003634
8383,8406,NM_014117
8384,8407,AA702998
8385,8408,NM_002532
8386,8409,AL050154
8387,8410,BC041055
8388,8411,NM_000157
8389,8412,NM_005253
8390,8413,AA948561
8391,8414,U92981
8392,8415,NM_001004313
8393,8416,NM_006320
8394,8417,NM_006017
8395,8418,AB033112
8396,8419,AI285851
8397,8420,NM_001452
8398,8421,NM_006914
8399,8422,AA644150
8400,8423,AL137416
8401,8424,NM_003475
8402,8425,NM_018671
8403,8426,NM_138428
8404,8427,NM_018291
8405,8428,NM_020948
8406,8429,AI468791
8407,8430,NM_001024074
8408,8431,NM_018166
8409,8432,NM_019050
8410,8433,BC013655
8411,8434,NM_000223
8412,8435,AF128541
8413,8436,NM_014932
8414,8437,AL122043
8415,8438,AI567030
8416,8439,AL050021
8417,8440,NM_004975
8418,8441,NM_005568
8419,8442,NM_003760
8420,8443,NM_002629
8421,8444,NM_004004
8422,8445,NM_020954
8423,8446,AB037808
8424,8447,NM_005552
8425,8448,AF086536
8426,8449,AB014511
8427,8450,NM_003860
8428,8451,XM_496170
8429,8452,NM_002274
8430,8453,G36619
8431,8454,XM_047499
8432,8455,NM_000339
8433,8456,BC009220
8434,8457,NM_020140
8435,8458,AB011133
8436,8459,XM_032996
8437,8460,NM_018939
8438,8461,AA700545
8439,8462,AA778303
8440,8463,NM_005178
8441,8464,NM_020632
8442,8465,NM_015361
8443,8466,NM_016289
8444,8467,NM_002512
8445,8468,XM_373688
8446,8469,NM_032892
8447,8470,NM_005416
8448,8471,AF131815
8449,8472,AA883988
8450,8473,NM_025160
8451,8474,NM_000315
8452,8475,NM_020179
8453,8476,NM_005412
8454,8477,BE832826
8455,8478,AA936351
8456,8479,NM_004827
8457,8480,NM_033407
8458,8481,NM_005069
8459,8482,NM_002282
8460,8483,NM_207333
8461,8484,XM_379587
8462,8485,NM_207315
8463,8486,NM_015989
8464,8487,AB023190
8465,8488,NM_016178
8466,8489,NM_014391
8467,8490,NM_004369
8468,8491,NM_005603
8469,8492,NM_007074
8470,8493,AA292405
8471,8494,AK095707
8472,8495,NM_016039
8473,8496,XM_208809
8474,8497,NM_004301
8475,8498,AB011099
8476,8499,NM_020478
8477,8500,NM_012425
8478,8501,NM_001891
8479,8502,AL049442
8480,8503,AB028968
8481,8504,NM_003333
8482,8505,NM_001072
8483,8506,AA648763
8484,8507,NM_018103
8485,8508,NM_002063
8486,8509,NM_003012
8487,8510,NM_001648
8488,8511,NM_000089
8489,8512,AA724707
8490,8513,NM_003052
8491,8514,NM_005327
8492,8515,AK000959
8493,8516,NM_198573
8494,8517,AL137389
8495,8518,X60188
8496,8519,AI024053
8497,8520,NM_002576
8498,8521,NM_001096
8499,8522,NM_183373
8500,8523,AV725832
8501,8524,NM_014343
8502,8525,AL079314
8503,8526,NM_019596
8504,8527,NM_002840
8505,8528,XM_059972
8506,8529,NM_006203
8507,8530,NM_007278
8508,8531,NM_001005409
8509,8532,CR598120
8510,8533,NM_017860
8511,8534,NM_000488
8512,8535,NM_013388
8513,8536,XM_035299
8514,8537,BP425557
8515,8538,AI493343
8516,8539,NM_006812
8517,8540,AK096179
8518,8541,NM_012105
8519,8542,NM_012423
8520,8543,NM_024769
8521,8544,XM_290793
8522,8545,AA430181
8523,8546,NM_002984
8524,8547,NM_000308
8525,8548,AF131748
8526,8549,NM_014096
8527,8550,NM_003081
8528,8551,NM_022739
8529,8552,NM_000935
8530,8553,NM_000669
8531,8554,NM_006913
8532,8555,BX647542
8533,8556,NM_015310
8534,8557,NM_001721
8535,8558,AK124826
8536,8559,NM_004394
8537,8560,NM_000642
8538,8561,NM_004417
8539,8562,NM_000409
8540,8563,NM_018296
8541,8564,AA705041
8542,8565,NM_017831
8543,8566,NM_207340
8544,8567,AA448906
8545,8568,NM_004706
8546,8569,AI085011
8547,8570,NM_002910
8548,8571,NM_004176
8549,8572,NM_002563
8550,8573,NM_000345
8551,8574,NM_007352
8552,8575,AB018292
8553,8576,NM_000167
8554,8577,NM_005142
8555,8578,NM_004664
8556,8579,NM_016361
8557,8580,NM_018594
8558,8581,NM_001758
8559,8582,NM_005934
8560,8583,BQ428042
8561,8584,NM_004784
8562,8585,NM_014500
8563,8586,NM_198459
8564,8587,NM_015978
8565,8588,NM_000363
8566,8589,AA926836
8567,8590,NM_000018
8568,8591,AA236372
8569,8592,NM_004249
8570,8593,AF131813
8571,8594,XM_371350
8572,8595,NM_003227
8573,8596,NM_016076
8574,8597,NM_003706
8575,8598,NM_007096
8576,8599,AL161977
8577,8600,NM_004954
8578,8601,NM_005358
8579,8602,AK127092
8580,8603,NM_015917
8581,8604,NM_018302
8582,8605,NM_022916
8583,8606,BM714200
8584,8607,NM_018677
8585,8608,NM_018226
8586,8609,AK091489
8587,8610,AA960913
8588,8611,AI332638
8589,8612,NM_007359
8590,8613,NM_014698
8591,8614,NM_004395
8592,8615,NM_001752
8593,8616,NM_006356
8594,8617,NM_002667
8595,8618,NM_016447
8596,8619,NM_000532
8597,8620,AI253032
8598,8621,NM_012110
8599,8622,NM_014934
8600,8623,AA255804
8601,8624,AI022180
8602,8625,NM_003462
8603,8626,U79260
8604,8627,NM_018176
8605,8628,NM_006399
8606,8629,AB037857
8607,8630,NM_004607
8608,8631,AI056787
8609,8632,NM_004559
8610,8633,NM_005033
8611,8634,NM_018613
8612,8635,NM_006607
8613,8636,BG258069
8614,8637,NM_013381
8615,8638,NM_181844
8616,8639,AA465298
8617,8640,NM_020469
8618,8641,AB023164
8619,8642,AA351353
8620,8643,NM_002110
8621,8644,NM_006176
8622,8645,NM_001418
8623,8646,NM_002216
8624,8647,AI276136
8625,8648,NM_005597
8626,8649,NM_177532
8627,8650,NM_003150
8628,8651,CR594208
8629,8652,AI247651
8630,8653,NM_005034
8631,8655,NM_024790
8632,8656,NM_005674
8633,8657,NM_000494
8634,8658,NM_004310
8635,8659,NM_032199
8636,8660,NM_012241
8637,8661,BC036610
8638,8662,AI393246
8639,8663,NM_007054
8640,8664,XM_113825
8641,8665,XM_291671
8642,8666,NM_001456
8643,8667,AA708154
8644,8668,NM_001936
8645,8669,NM_001483
8646,8670,NM_018120
8647,8671,AK123388
8648,8672,NM_001001669
8649,8673,NM_002165
8650,8674,NM_013289
8651,8675,NM_003975
8652,8676,NM_001844
8653,8677,AB018310
8654,8678,NM_001069
8655,8679,NM_004550
8656,8680,NM_012459
8657,8681,NM_019108
8658,8682,XM_498380
8659,8683,NM_000458
8660,8684,NM_017839
8661,8685,AA703623
8662,8686,NM_152547
8663,8687,NM_152573
8664,8688,NM_018235
8665,8689,NM_004512
8666,8690,AL037737
8667,8691,NM_007153
8668,8692,NM_016498
8669,8693,BG119036
8670,8694,AF070580
8671,8695,NM_007055
8672,8696,NM_003500
8673,8697,AB011145
8674,8698,NM_016545
8675,8699,NM_000824
8676,8700,NM_014255
8677,8701,AI082692
8678,8702,AK000954
8679,8703,NM_005342
8680,8704,AK095545
8681,8705,NM_003394
8682,8706,XM_088376
8683,8707,XM_057296
8684,8708,NM_002007
8685,8709,NM_017911
8686,8710,AI457244
8687,8711,NM_003980
8688,8712,NM_013956
8689,8713,NM_015849
8690,8714,NM_002616
8691,8715,BC039397
8692,8716,NM_003205
8693,8717,NM_016445
8694,8718,NM_000859
8695,8719,NM_004416
8696,8720,NM_001260
8697,8721,NM_016248
8698,8722,NM_014920
8699,8723,AI332727
8700,8724,NM_001522
8701,8725,NM_000518
8702,8726,NM_003786
8703,8727,AK057233
8704,8728,NM_006098
8705,8729,NM_018142
8706,8730,NM_145284
8707,8731,NM_000833
8708,8732,NM_000666
8709,8733,NM_207330
8710,8734,AA812027
8711,8735,NM_000141
8712,8736,NM_018287
